# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383877452.9413404,-90.0,-572.0,351,351,29.5,30.25,13.5,473.0,474.0,481.0,490.0,491.0,489.0,506.0,510.0,517.0,520.0,519.0,533.0,528.0,523.0,526.0,536.0,525.0,511.0,511.0,531.0,531.0,528.0,603.0,690.0,790.0,868.0,936.0,983.0,1008.0,1037.0,1052.0,1060.0,1068.0,1074.0,1067.0,1070.0,1085.0,1092.0,1094.0,1094.0,1102.0,1098.0,1091.0,1087.0,1091.0,1090.0,1089.0,1090.0,1085.0,1077.0,1078.0,1084.0,1077.0,1077.0,1087.0,1087.0,1075.0,1070.0,1072.0,1074.0,1072.0,1076.0,1105.0,1112.0,1074.0,1085.0,1113.0,1086.0,1085.0,1106.0,1102.0,1045.0,964.0,870.0,777.0,709.0,657.0,612.0,591.0,575.0,548.0,538.0,544.0,545.0,541.0,550.0,539.0,531.0,525.0,531.0,537.0,544.0
1383877454.6756854,-30.0,-572.0,352,352,29.5,30.25,13.5,479.0,472.0,480.0,486.0,475.0,496.0,508.0,509.0,502.0,498.0,503.0,508.0,503.0,505.0,509.0,516.0,507.0,509.0,526.0,529.0,524.0,533.0,601.0,702.0,803.0,895.0,953.0,1003.0,1031.0,1043.0,1064.0,1078.0,1077.0,1077.0,1084.0,1091.0,1099.0,1095.0,1091.0,1089.0,1084.0,1073.0,1087.0,1081.0,1081.0,1090.0,1090.0,1094.0,1101.0,1095.0,1096.0,1095.0,1096.0,1073.0,1081.0,1092.0,1087.0,1078.0,1078.0,1079.0,1083.0,1084.0,1075.0,1070.0,1067.0,1072.0,1070.0,1094.0,1081.0,1075.0,1076.0,1037.0,955.0,845.0,758.0,685.0,633.0,597.0,560.0,567.0,556.0,548.0,540.0,523.0,509.0,512.0,519.0,515.0,521.0,521.0,514.0,511.0
1383877456.4019022,30.0,-572.0,353,353,29.75,30.25,13.5,481.0,471.0,479.0,487.0,494.0,512.0,516.0,498.0,499.0,513.0,517.0,515.0,514.0,518.0,518.0,513.0,511.0,512.0,517.0,518.0,507.0,538.0,612.0,691.0,820.0,887.0,940.0,1031.0,1059.0,1042.0,1064.0,1078.0,1064.0,1080.0,1090.0,1078.0,1082.0,1097.0,1086.0,1074.0,1081.0,1075.0,1076.0,1073.0,1071.0,1060.0,1074.0,1096.0,1096.0,1086.0,1087.0,1094.0,1094.0,1095.0,1102.0,1110.0,1095.0,1103.0,1097.0,1095.0,1103.0,1111.0,1112.0,1113.0,1113.0,1109.0,1102.0,1103.0,1090.0,1084.0,1092.0,1037.0,940.0,838.0,741.0,665.0,607.0,560.0,528.0,508.0,500.0,484.0,491.0,494.0,492.0,492.0,490.0,496.0,499.0,509.0,515.0,523.0
1383877458.1215794,90.0,-572.0,354,354,29.75,30.0,13.5,485.0,474.0,473.0,484.0,488.0,487.0,513.0,516.0,519.0,525.0,521.0,521.0,527.0,526.0,515.0,508.0,516.0,506.0,514.0,513.0,512.0,532.0,605.0,704.0,799.0,880.0,943.0,996.0,1027.0,1054.0,1066.0,1082.0,1087.0,1089.0,1084.0,1082.0,1093.0,1095.0,1090.0,1087.0,1086.0,1076.0,1071.0,1086.0,1087.0,1081.0,1074.0,1081.0,1073.0,1075.0,1076.0,1074.0,1079.0,1082.0,1082.0,1085.0,1090.0,1090.0,1094.0,1095.0,1091.0,1100.0,1107.0,1113.0,1112.0,1111.0,1156.0,1037.0,1138.0,1157.0,1083.0,1036.0,1001.0,854.0,760.0,706.0,644.0,593.0,584.0,549.0,539.0,546.0,527.0,499.0,509.0,526.0,505.0,495.0,503.0,509.0,492.0,486.0
1383877459.8726184,150.0,-572.0,355,355,29.5,30.25,13.5,466.0,470.0,492.0,506.0,504.0,504.0,508.0,517.0,511.0,518.0,522.0,504.0,514.0,518.0,521.0,515.0,511.0,503.0,501.0,504.0,502.0,518.0,592.0,686.0,781.0,873.0,935.0,976.0,1027.0,1054.0,1065.0,1063.0,1087.0,1101.0,1106.0,1094.0,1083.0,1101.0,1095.0,1101.0,1098.0,1092.0,1088.0,1085.0,1084.0,1084.0,1083.0,1077.0,1074.0,1070.0,1088.0,1090.0,1086.0,1080.0,1088.0,1099.0,1073.0,1103.0,1087.0,1075.0,1096.0,1086.0,1072.0,1084.0,1097.0,1087.0,1086.0,1094.0,1088.0,1083.0,1084.0,1024.0,926.0,830.0,740.0,670.0,626.0,598.0,557.0,535.0,537.0,539.0,538.0,538.0,530.0,532.0,518.0,521.0,533.0,538.0,534.0,529.0
1383877461.5806942,210.0,-572.0,356,356,29.5,30.0,13.5,473.0,479.0,484.0,486.0,496.0,505.0,516.0,521.0,515.0,524.0,525.0,526.0,533.0,528.0,529.0,528.0,534.0,527.0,527.0,520.0,512.0,529.0,596.0,682.0,797.0,879.0,938.0,984.0,1013.0,1037.0,1049.0,1059.0,1074.0,1075.0,1076.0,1050.0,1106.0,1100.0,1079.0,1103.0,1111.0,1080.0,1089.0,1100.0,1086.0,1087.0,1095.0,1077.0,1068.0,1083.0,1076.0,1067.0,1071.0,1076.0,1065.0,1074.0,1080.0,1067.0,1066.0,1073.0,1064.0,1079.0,1081.0,1094.0,1098.0,1107.0,1108.0,1098.0,1105.0,1109.0,1107.0,1056.0,955.0,857.0,776.0,719.0,666.0,622.0,588.0,565.0,555.0,542.0,537.0,521.0,505.0,507.0,510.0,497.0,495.0,500.0,503.0,497.0
1383877463.3008823,270.0,-572.0,357,357,29.75,30.25,13.5,465.0,468.0,473.0,484.0,512.0,510.0,492.0,501.0,515.0,522.0,537.0,534.0,503.0,496.0,521.0,517.0,510.0,517.0,533.0,523.0,509.0,511.0,584.0,686.0,785.0,866.0,948.0,1004.0,1025.0,1046.0,1063.0,1071.0,1077.0,1086.0,1089.0,1092.0,1100.0,1092.0,1090.0,1090.0,1096.0,1100.0,1102.0,1100.0,1084.0,1077.0,1072.0,1077.0,1071.0,1083.0,1073.0,1080.0,1082.0,1085.0,1073.0,1073.0,1069.0,1072.0,1093.0,1104.0,1096.0,1086.0,1068.0,1088.0,1107.0,1125.0,1125.0,1114.0,1101.0,1100.0,1108.0,1067.0,973.0,870.0,768.0,684.0,638.0,608.0,572.0,540.0,525.0,516.0,507.0,502.0,499.0,493.0,480.0,479.0,496.0,501.0,496.0,492.0
1383877465.0436015,330.0,-572.0,358,358,29.5,30.25,13.5,520.0,467.0,471.0,516.0,499.0,505.0,514.0,528.0,526.0,536.0,534.0,530.0,537.0,541.0,529.0,529.0,534.0,528.0,534.0,540.0,534.0,545.0,619.0,716.0,803.0,886.0,937.0,980.0,1016.0,1033.0,1040.0,1041.0,1058.0,1063.0,1068.0,1069.0,1077.0,1078.0,1069.0,1070.0,1076.0,1073.0,1070.0,1067.0,1076.0,1087.0,1097.0,1097.0,1094.0,1097.0,1098.0,1091.0,1093.0,1102.0,1098.0,1090.0,1082.0,1087.0,1086.0,1093.0,1092.0,1087.0,1087.0,1088.0,1088.0,1096.0,1104.0,1100.0,1088.0,1100.0,1103.0,1050.0,960.0,859.0,767.0,698.0,652.0,616.0,587.0,573.0,547.0,552.0,555.0,559.0,550.0,550.0,547.0,536.0,532.0,530.0,534.0,526.0
1383877466.752619,390.0,-572.0,359,359,29.5,30.0,13.5,478.0,475.0,478.0,477.0,475.0,478.0,497.0,511.0,514.0,519.0,515.0,516.0,512.0,514.0,513.0,521.0,525.0,521.0,524.0,535.0,521.0,544.0,617.0,711.0,799.0,881.0,942.0,987.0,1027.0,1049.0,1054.0,1066.0,1078.0,1078.0,1075.0,1071.0,1085.0,1095.0,1093.0,1087.0,1085.0,1084.0,1081.0,1095.0,1100.0,1096.0,1094.0,1097.0,1099.0,1088.0,1093.0,1090.0,1085.0,1084.0,1082.0,1075.0,1081.0,1076.0,1069.0,1069.0,1067.0,1075.0,1081.0,1078.0,1081.0,1084.0,1082.0,1075.0,1078.0,1100.0,1112.0,1037.0,941.0,866.0,760.0,681.0,635.0,598.0,560.0,542.0,541.0,532.0,534.0,537.0,524.0,519.0,522.0,515.0,508.0,518.0,523.0,513.0
1383877468.482959,450.0,-572.0,360,360,29.5,30.0,13.5,483.0,491.0,490.0,496.0,509.0,517.0,517.0,528.0,518.0,508.0,513.0,514.0,562.0,433.0,498.0,578.0,511.0,434.0,564.0,540.0,450.0,513.0,646.0,699.0,765.0,882.0,955.0,990.0,1038.0,1051.0,1058.0,1094.0,1092.0,1069.0,1082.0,1109.0,1100.0,1086.0,1098.0,1096.0,1077.0,1079.0,1082.0,1082.0,1082.0,1072.0,1060.0,1082.0,1093.0,1080.0,1079.0,1081.0,1089.0,1084.0,1085.0,1093.0,1087.0,1084.0,1084.0,1085.0,1084.0,1087.0,1081.0,1083.0,1091.0,1096.0,1098.0,1091.0,1089.0,1082.0,1084.0,1020.0,941.0,842.0,756.0,678.0,628.0,593.0,569.0,563.0,552.0,540.0,531.0,527.0,533.0,534.0,537.0,544.0,544.0,543.0,539.0,537.0
1383877470.2017841,510.0,-572.0,361,361,29.5,30.0,13.5,458.0,458.0,470.0,472.0,490.0,495.0,505.0,519.0,525.0,525.0,519.0,523.0,519.0,513.0,517.0,515.0,524.0,525.0,524.0,518.0,503.0,527.0,600.0,695.0,797.0,873.0,933.0,980.0,1017.0,1051.0,1068.0,1074.0,1086.0,1091.0,1093.0,1089.0,1096.0,1106.0,1103.0,1100.0,1086.0,1091.0,1091.0,1089.0,1088.0,1087.0,1062.0,1097.0,1088.0,1058.0,1073.0,1093.0,1056.0,1060.0,1089.0,1078.0,1064.0,1062.0,1070.0,1076.0,1088.0,1091.0,1084.0,1093.0,1095.0,1084.0,1105.0,1116.0,1114.0,1110.0,1109.0,1062.0,977.0,876.0,780.0,710.0,659.0,607.0,580.0,561.0,548.0,532.0,520.0,506.0,502.0,501.0,498.0,496.0,485.0,474.0,482.0,490.0
1383877471.931752,570.0,-572.0,362,362,29.5,30.0,13.5,472.0,537.0,396.0,476.0,558.0,490.0,460.0,528.0,536.0,498.0,494.0,516.0,542.0,498.0,490.0,514.0,536.0,506.0,505.0,516.0,520.0,542.0,616.0,714.0,817.0,898.0,937.0,982.0,1032.0,1053.0,1044.0,1049.0,1066.0,1087.0,1078.0,1075.0,1085.0,1087.0,1078.0,1065.0,1080.0,1089.0,1082.0,1080.0,1078.0,1095.0,1095.0,1091.0,1092.0,1090.0,1091.0,1091.0,1092.0,1099.0,1097.0,1088.0,1076.0,1072.0,1074.0,1069.0,1078.0,1096.0,1087.0,1070.0,1073.0,1086.0,1097.0,1097.0,1090.0,1095.0,1107.0,1054.0,947.0,848.0,766.0,702.0,652.0,612.0,581.0,564.0,551.0,536.0,553.0,543.0,537.0,531.0,533.0,541.0,534.0,525.0,520.0,526.0
1383877473.6513689,630.0,-572.0,363,363,29.5,30.0,13.5,460.0,520.0,444.0,423.0,515.0,530.0,492.0,511.0,535.0,510.0,522.0,536.0,513.0,517.0,536.0,512.0,486.0,523.0,522.0,499.0,500.0,525.0,593.0,677.0,780.0,867.0,935.0,986.0,1005.0,1035.0,1063.0,1082.0,1083.0,1086.0,1089.0,1087.0,1094.0,1103.0,1102.0,1105.0,1101.0,1082.0,1095.0,1096.0,1099.0,1092.0,1090.0,1088.0,1080.0,1074.0,1070.0,1070.0,1077.0,1074.0,1078.0,1083.0,1077.0,1080.0,1075.0,1075.0,1086.0,1097.0,1100.0,1101.0,1097.0,1096.0,1088.0,1094.0,1089.0,1089.0,1083.0,1028.0,934.0,843.0,753.0,680.0,607.0,577.0,550.0,546.0,538.0,538.0,534.0,531.0,538.0,530.0,521.0,528.0,533.0,532.0,528.0,531.0
1383877475.3946097,690.0,-572.0,364,364,29.5,30.25,13.5,472.0,468.0,464.0,468.0,466.0,475.0,489.0,493.0,500.0,502.0,508.0,505.0,515.0,518.0,522.0,522.0,528.0,521.0,525.0,528.0,524.0,533.0,614.0,726.0,785.0,856.0,945.0,985.0,1000.0,1041.0,1063.0,1051.0,1054.0,1078.0,1078.0,1085.0,1087.0,1081.0,1082.0,1116.0,1109.0,1093.0,1094.0,1095.0,1087.0,1097.0,1104.0,1095.0,1091.0,1083.0,1088.0,1089.0,1085.0,1074.0,1062.0,1080.0,1086.0,1074.0,1069.0,1068.0,1069.0,1076.0,1075.0,1079.0,1091.0,1090.0,1086.0,1085.0,1096.0,1098.0,1094.0,1046.0,948.0,842.0,758.0,695.0,635.0,592.0,565.0,547.0,543.0,538.0,532.0,527.0,527.0,522.0,521.0,519.0,518.0,522.0,526.0,530.0
1383877477.101466,750.0,-572.0,365,365,29.5,30.0,13.5,477.0,436.0,447.0,501.0,500.0,507.0,518.0,512.0,515.0,521.0,513.0,517.0,521.0,526.0,506.0,526.0,534.0,515.0,499.0,508.0,512.0,519.0,591.0,690.0,788.0,875.0,939.0,982.0,1025.0,1051.0,1063.0,1076.0,1084.0,1091.0,1091.0,1094.0,1102.0,1104.0,1098.0,1084.0,1089.0,1095.0,1093.0,1083.0,1073.0,1076.0,1077.0,1084.0,1081.0,1074.0,1069.0,1067.0,1075.0,1068.0,1079.0,1086.0,1088.0,1085.0,1086.0,1085.0,1089.0,1092.0,1090.0,1088.0,1085.0,1098.0,1101.0,1086.0,1082.0,1089.0,1084.0,1032.0,935.0,837.0,752.0,680.0,618.0,585.0,562.0,544.0,532.0,533.0,532.0,536.0,527.0,520.0,522.0,527.0,515.0,523.0,525.0,527.0
1383877478.8109612,810.0,-572.0,366,366,29.5,30.0,13.5,478.0,485.0,491.0,500.0,520.0,513.0,506.0,511.0,518.0,519.0,513.0,510.0,507.0,516.0,514.0,510.0,511.0,513.0,505.0,500.0,501.0,518.0,600.0,694.0,790.0,883.0,957.0,1001.0,1033.0,1056.0,1067.0,1079.0,1086.0,1088.0,1087.0,1085.0,1084.0,1086.0,1082.0,1080.0,1083.0,1080.0,1076.0,1079.0,1079.0,1081.0,1080.0,1072.0,1074.0,1072.0,1081.0,1094.0,1088.0,1088.0,1083.0,1080.0,1084.0,1078.0,1081.0,1089.0,1083.0,1078.0,1073.0,1076.0,1088.0,1093.0,1083.0,1081.0,1079.0,1083.0,1082.0,1038.0,944.0,834.0,751.0,684.0,634.0,599.0,580.0,556.0,554.0,546.0,539.0,539.0,534.0,544.0,541.0,535.0,539.0,539.0,542.0,547.0
1383877480.5424917,870.0,-572.0,367,367,29.5,30.25,13.5,476.0,475.0,476.0,494.0,505.0,501.0,508.0,515.0,506.0,501.0,506.0,514.0,510.0,510.0,514.0,517.0,512.0,519.0,525.0,531.0,529.0,536.0,607.0,715.0,812.0,888.0,952.0,991.0,1023.0,1042.0,1054.0,1062.0,1070.0,1077.0,1063.0,1071.0,1080.0,1083.0,1087.0,1088.0,1092.0,1086.0,1089.0,1082.0,1080.0,1079.0,1080.0,1088.0,1098.0,1111.0,1097.0,1092.0,1095.0,1092.0,1095.0,1095.0,1089.0,1085.0,1078.0,1067.0,1085.0,1083.0,1082.0,1085.0,1080.0,1077.0,1080.0,1076.0,1078.0,1090.0,1094.0,1033.0,946.0,850.0,769.0,699.0,641.0,599.0,572.0,550.0,537.0,532.0,519.0,512.0,510.0,519.0,516.0,517.0,518.0,521.0,512.0,512.0
1383877482.2511222,930.0,-572.0,368,368,29.5,30.0,13.5,488.0,474.0,474.0,482.0,493.0,508.0,513.0,515.0,511.0,516.0,514.0,498.0,505.0,506.0,508.0,515.0,527.0,525.0,525.0,519.0,512.0,531.0,608.0,695.0,796.0,889.0,956.0,1009.0,1039.0,1054.0,1063.0,1071.0,1083.0,1090.0,1087.0,1076.0,1079.0,1086.0,1094.0,1085.0,1075.0,1068.0,1072.0,1068.0,1070.0,1078.0,1078.0,1082.0,1080.0,1085.0,1086.0,1093.0,1093.0,1091.0,1090.0,1093.0,1091.0,1086.0,1081.0,1088.0,1079.0,1075.0,1084.0,1085.0,1087.0,1086.0,1084.0,1076.0,1097.0,1115.0,1075.0,1017.0,949.0,831.0,754.0,698.0,647.0,600.0,574.0,559.0,543.0,544.0,540.0,526.0,520.0,529.0,515.0,515.0,521.0,520.0,514.0,518.0
1383877483.9711936,990.0,-572.0,369,369,29.5,30.0,13.5,462.0,464.0,465.0,478.0,489.0,492.0,494.0,512.0,523.0,524.0,527.0,528.0,528.0,528.0,528.0,525.0,523.0,526.0,511.0,507.0,496.0,522.0,605.0,700.0,793.0,870.0,925.0,984.0,1023.0,1045.0,1060.0,1070.0,1076.0,1079.0,1088.0,1088.0,1108.0,1110.0,1101.0,1098.0,1101.0,1101.0,1098.0,1096.0,1099.0,1088.0,1084.0,1085.0,1082.0,1079.0,1074.0,1069.0,1078.0,1081.0,1072.0,1065.0,1099.0,1069.0,1054.0,1085.0,1083.0,1071.0,1087.0,1091.0,1086.0,1092.0,1101.0,1093.0,1087.0,1094.0,1087.0,1042.0,958.0,852.0,753.0,686.0,636.0,589.0,560.0,556.0,548.0,526.0,529.0,517.0,519.0,528.0,528.0,525.0,522.0,537.0,532.0,529.0
1383877485.6808524,1050.0,-572.0,370,370,29.5,30.0,13.5,470.0,466.0,477.0,489.0,492.0,494.0,494.0,503.0,509.0,518.0,519.0,520.0,520.0,527.0,529.0,529.0,529.0,536.0,534.0,537.0,525.0,535.0,604.0,701.0,794.0,874.0,938.0,981.0,1016.0,1033.0,1041.0,1054.0,1068.0,1069.0,1072.0,1073.0,1072.0,1072.0,1072.0,1089.0,1086.0,1087.0,1104.0,1094.0,1087.0,1093.0,1101.0,1090.0,1109.0,1094.0,1065.0,1082.0,1103.0,1080.0,1071.0,1092.0,1073.0,1058.0,1072.0,1073.0,1059.0,1060.0,1082.0,1082.0,1087.0,1099.0,1092.0,1088.0,1092.0,1097.0,1093.0,1048.0,953.0,853.0,763.0,702.0,649.0,610.0,575.0,551.0,542.0,534.0,534.0,531.0,533.0,526.0,513.0,526.0,533.0,532.0,532.0,542.0
1383877487.3911438,1110.0,-572.0,371,371,29.25,30.0,13.5,475.0,485.0,494.0,496.0,500.0,506.0,509.0,514.0,517.0,513.0,511.0,519.0,519.0,511.0,512.0,518.0,517.0,514.0,503.0,512.0,523.0,548.0,604.0,698.0,810.0,894.0,956.0,996.0,1025.0,1056.0,1065.0,1066.0,1070.0,1071.0,1067.0,1060.0,1085.0,1083.0,1081.0,1083.0,1084.0,1087.0,1079.0,1075.0,1073.0,1083.0,1092.0,1080.0,1084.0,1100.0,1101.0,1096.0,1095.0,1092.0,1097.0,1096.0,1093.0,1076.0,1074.0,1077.0,1089.0,1096.0,1085.0,1074.0,1073.0,1080.0,1093.0,1094.0,1095.0,1086.0,1078.0,1028.0,939.0,858.0,765.0,695.0,646.0,609.0,577.0,556.0,551.0,553.0,542.0,540.0,534.0,537.0,539.0,539.0,548.0,542.0,541.0,539.0
1383877490.1508682,1080.0,-520.0,372,372,29.5,30.0,13.25,505.0,483.0,477.0,481.0,488.0,496.0,499.0,496.0,511.0,511.0,520.0,522.0,515.0,502.0,505.0,506.0,513.0,515.0,504.0,508.0,501.0,531.0,606.0,705.0,806.0,876.0,955.0,1003.0,1042.0,1064.0,1072.0,1084.0,1081.0,1084.0,1086.0,1085.0,1099.0,1090.0,1084.0,1072.0,1082.0,1080.0,1080.0,1079.0,1076.0,1080.0,1081.0,1079.0,1084.0,1094.0,1081.0,1096.0,1096.0,1095.0,1097.0,1098.0,1086.0,1078.0,1075.0,1080.0,1085.0,1081.0,1078.0,1077.0,1083.0,1084.0,1090.0,1085.0,1079.0,1083.0,1075.0,1028.0,930.0,837.0,758.0,687.0,645.0,608.0,573.0,557.0,547.0,543.0,540.0,538.0,537.0,533.0,539.0,542.0,540.0,541.0,525.0,553.0
1383877491.8923216,1020.0,-520.0,373,373,29.5,30.0,13.25,449.0,482.0,503.0,507.0,509.0,515.0,511.0,517.0,521.0,519.0,518.0,519.0,516.0,518.0,516.0,518.0,523.0,518.0,511.0,505.0,506.0,534.0,610.0,707.0,799.0,881.0,963.0,1005.0,1033.0,1050.0,1071.0,1087.0,1088.0,1085.0,1081.0,1077.0,1092.0,1095.0,1096.0,1097.0,1085.0,1077.0,1071.0,1072.0,1072.0,1079.0,1074.0,1067.0,1077.0,1075.0,1069.0,1091.0,1101.0,1098.0,1092.0,1095.0,1096.0,1091.0,1090.0,1089.0,1086.0,1087.0,1064.0,1102.0,1100.0,1068.0,1092.0,1111.0,1081.0,1076.0,1088.0,1034.0,931.0,845.0,754.0,675.0,632.0,599.0,572.0,566.0,550.0,529.0,530.0,543.0,536.0,528.0,530.0,526.0,546.0,547.0,541.0,530.0
1383877493.601845,960.0,-520.0,374,374,29.5,30.0,13.25,472.0,481.0,489.0,490.0,489.0,506.0,514.0,517.0,514.0,510.0,518.0,523.0,525.0,528.0,528.0,528.0,533.0,537.0,538.0,537.0,524.0,597.0,542.0,705.0,869.0,877.0,907.0,1023.0,1033.0,1021.0,1068.0,1082.0,1064.0,1078.0,1064.0,1103.0,1081.0,1060.0,1087.0,1089.0,1062.0,1074.0,1085.0,1072.0,1077.0,1095.0,1085.0,1082.0,1093.0,1093.0,1086.0,1094.0,1095.0,1086.0,1087.0,1089.0,1075.0,1070.0,1075.0,1078.0,1076.0,1088.0,1081.0,1076.0,1081.0,1087.0,1081.0,1085.0,1097.0,1102.0,1093.0,1043.0,952.0,847.0,759.0,696.0,647.0,614.0,588.0,570.0,555.0,551.0,540.0,535.0,538.0,533.0,526.0,525.0,532.0,532.0,528.0,535.0
1383877495.3109727,900.0,-520.0,375,375,29.5,30.0,13.25,446.0,444.0,513.0,491.0,466.0,513.0,530.0,501.0,541.0,525.0,510.0,544.0,517.0,503.0,542.0,537.0,504.0,521.0,531.0,508.0,520.0,542.0,599.0,684.0,803.0,876.0,935.0,990.0,1011.0,1018.0,1051.0,1079.0,1082.0,1083.0,1097.0,1098.0,1105.0,1108.0,1102.0,1089.0,1091.0,1099.0,1091.0,1094.0,1092.0,1075.0,1077.0,1084.0,1076.0,1081.0,1073.0,1078.0,1072.0,1067.0,1067.0,1067.0,1073.0,1074.0,1079.0,1083.0,1089.0,1089.0,1095.0,1096.0,1094.0,1092.0,1089.0,1090.0,1093.0,1094.0,1082.0,1039.0,952.0,849.0,760.0,691.0,641.0,600.0,575.0,559.0,544.0,530.0,518.0,524.0,529.0,536.0,538.0,536.0,531.0,535.0,533.0,524.0
1383877497.8223805,840.0,-520.0,376,376,29.5,30.0,13.25,480.0,476.0,483.0,490.0,500.0,508.0,506.0,513.0,511.0,507.0,510.0,514.0,510.0,509.0,514.0,509.0,511.0,511.0,520.0,515.0,512.0,536.0,617.0,717.0,816.0,894.0,955.0,1004.0,1034.0,1052.0,1064.0,1071.0,1067.0,1071.0,1080.0,1079.0,1087.0,1087.0,1082.0,1080.0,1078.0,1075.0,1070.0,1079.0,1074.0,1084.0,1092.0,1091.0,1086.0,1084.0,1095.0,1090.0,1095.0,1090.0,1098.0,1099.0,1094.0,1088.0,1082.0,1080.0,1075.0,1081.0,1080.0,1086.0,1086.0,1068.0,1092.0,1074.0,1070.0,1100.0,1104.0,1035.0,953.0,866.0,765.0,687.0,641.0,597.0,570.0,558.0,540.0,529.0,535.0,527.0,517.0,524.0,527.0,513.0,509.0,510.0,510.0,502.0
1383877499.5309298,780.0,-520.0,377,377,29.25,30.0,13.25,470.0,475.0,488.0,494.0,504.0,504.0,511.0,519.0,524.0,520.0,518.0,524.0,522.0,524.0,522.0,517.0,515.0,515.0,514.0,506.0,502.0,513.0,592.0,691.0,793.0,875.0,939.0,988.0,1021.0,1052.0,1066.0,1082.0,1098.0,1096.0,1094.0,1095.0,1102.0,1103.0,1101.0,1097.0,1089.0,1087.0,1093.0,1089.0,1078.0,1061.0,1067.0,1082.0,1083.0,1081.0,1068.0,1073.0,1077.0,1077.0,1080.0,1073.0,1079.0,1069.0,1088.0,1077.0,1068.0,1072.0,1092.0,1093.0,1092.0,1095.0,1080.0,1086.0,1096.0,1105.0,1092.0,1035.0,937.0,835.0,750.0,677.0,627.0,592.0,570.0,541.0,537.0,536.0,528.0,535.0,533.0,538.0,535.0,541.0,546.0,545.0,547.0,533.0
1383877501.2509995,720.0,-520.0,378,378,29.5,30.0,13.25,460.0,460.0,464.0,472.0,485.0,483.0,497.0,512.0,523.0,519.0,526.0,527.0,523.0,513.0,518.0,521.0,525.0,528.0,527.0,520.0,511.0,528.0,599.0,697.0,793.0,863.0,932.0,982.0,1015.0,1036.0,1060.0,1066.0,1071.0,1073.0,1077.0,1082.0,1090.0,1094.0,1098.0,1105.0,1105.0,1094.0,1088.0,1093.0,1090.0,1088.0,1093.0,1093.0,1087.0,1074.0,1066.0,1082.0,1081.0,1076.0,1076.0,1074.0,1074.0,1067.0,1075.0,1083.0,1092.0,1093.0,1085.0,1094.0,1094.0,1094.0,1098.0,1106.0,1106.0,1109.0,1112.0,1054.0,960.0,865.0,751.0,717.0,646.0,598.0,592.0,576.0,534.0,540.0,551.0,531.0,533.0,534.0,529.0,524.0,537.0,521.0,509.0,522.0
1383877502.9709818,660.0,-520.0,379,379,29.75,30.0,13.25,510.0,483.0,468.0,474.0,485.0,496.0,501.0,503.0,501.0,501.0,520.0,518.0,515.0,519.0,522.0,530.0,528.0,530.0,530.0,532.0,520.0,524.0,604.0,703.0,792.0,866.0,934.0,981.0,1015.0,1036.0,1051.0,1063.0,1070.0,1063.0,1080.0,1087.0,1092.0,1082.0,1084.0,1086.0,1089.0,1087.0,1093.0,1094.0,1098.0,1093.0,1091.0,1101.0,1099.0,1096.0,1092.0,1087.0,1088.0,1094.0,1090.0,1092.0,1083.0,1080.0,1068.0,1078.0,1072.0,1069.0,1076.0,1078.0,1090.0,1090.0,1092.0,1102.0,1104.0,1098.0,1092.0,1045.0,952.0,856.0,772.0,697.0,644.0,606.0,584.0,552.0,574.0,540.0,535.0,548.0,548.0,517.0,532.0,533.0,512.0,506.0,506.0,502.0
1383877504.6920753,600.0,-520.0,380,380,29.75,30.0,13.25,459.0,458.0,469.0,480.0,490.0,495.0,502.0,512.0,516.0,513.0,508.0,521.0,525.0,526.0,525.0,530.0,531.0,533.0,520.0,524.0,513.0,529.0,595.0,689.0,797.0,878.0,944.0,986.0,1016.0,1039.0,1051.0,1070.0,1065.0,1089.0,1092.0,1089.0,1103.0,1109.0,1101.0,1102.0,1077.0,1110.0,1101.0,1070.0,1089.0,1103.0,1073.0,1053.0,1086.0,1081.0,1072.0,1076.0,1065.0,1058.0,1070.0,1077.0,1067.0,1065.0,1064.0,1059.0,1082.0,1097.0,1094.0,1103.0,1100.0,1104.0,1097.0,1104.0,1116.0,1110.0,1104.0,1055.0,960.0,874.0,787.0,711.0,654.0,615.0,592.0,567.0,554.0,545.0,548.0,548.0,528.0,538.0,538.0,532.0,521.0,526.0,527.0,525.0
1383877506.4334426,540.0,-520.0,381,381,29.25,30.0,13.25,468.0,475.0,484.0,499.0,515.0,513.0,516.0,521.0,524.0,514.0,516.0,527.0,527.0,518.0,518.0,518.0,514.0,509.0,515.0,507.0,502.0,522.0,588.0,704.0,793.0,877.0,939.0,982.0,1017.0,1046.0,1063.0,1079.0,1082.0,1088.0,1081.0,1089.0,1098.0,1096.0,1103.0,1095.0,1101.0,1093.0,1097.0,1087.0,1080.0,1084.0,1081.0,1079.0,1083.0,1077.0,1084.0,1083.0,1097.0,1091.0,1086.0,1087.0,1080.0,1076.0,1083.0,1081.0,1092.0,1093.0,1090.0,1087.0,1102.0,1109.0,1112.0,1104.0,1106.0,1119.0,1119.0,1051.0,956.0,852.0,767.0,701.0,645.0,602.0,578.0,566.0,539.0,530.0,513.0,510.0,511.0,519.0,516.0,510.0,516.0,506.0,505.0,508.0
